id,delivery_time_days
8134,5.24
8135,6.8
8136,8.99
8137,12.32
8138,5.28
8139,6.8
8140,6.45
8141,7.64
8142,6.08
8143,5.65
8144,2.44
8145,3.4
8146,5.48
8147,4.92
8148,6.03
8149,16.91
8150,18.44
8151,6.6
8152,2.8
8153,5.11
8154,6.48
8155,14.64
8156,8.9
8157,6.57
8158,3.14
8159,6.23
8160,14.75
8161,3.06
8162,2.41
8163,6.4
8164,13.68
8165,1.83
8166,13.96
8167,6.8
8168,5.37
8169,2.83
8170,6.99
8171,8.28
8172,6.03
8173,2.96
8174,13.46
8175,2.99
8176,7.9
8177,9.24
8178,3.95
8179,8.33
8180,6.45
8181,6.83
8182,6.45
8183,6.89
8184,4.49
8185,6.41
8186,11.06
8187,11.66
8188,3.46
8189,2.85
8190,9.37
8191,12.32
8192,3.21
8193,9.16
8194,6.83
8195,2.92
8196,5.33
8197,14.83
8198,13.02
8199,6.87
8200,5.95
8201,6.15
8202,2.79
8203,5.98
8204,2.92
8205,6.53
8206,6.58
8207,14.7
8208,1.86
8209,8.25
8210,2.65
8211,2.23
8212,2.94
8213,3.29
8214,6.99
8215,6.16
8216,6.59
8217,3.63
8218,4.03
8219,2.35
8220,8.59
8221,13.09
8222,10.33
8223,12.37
8224,5.54
8225,5.02
8226,5.75
8227,5.17
8228,16.71
8229,7.74
8230,2.8
8231,3.36
8232,7.5
8233,7.62
8234,1.82
8235,3.41
8236,5.9
8237,7.66
8238,15.92
8239,7.38
8240,8.11
8241,6.72
8242,4.02
8243,3.72
8244,9.35
8245,3.75
8246,6.71
8247,6.76
8248,7.3
8249,3.59
8250,10.13
8251,7.8
8252,4.39
8253,8.7
8254,3.31
8255,7.58
8256,6.53
8257,4.81
8258,5.91
8259,7.68
8260,3.24
8261,7.25
8262,8.81
8263,7.14
8264,3.66
8265,7.9
8266,10.56
8267,7.9
8268,16.62
8269,17.2
8270,7.9
8271,7.62
8272,10.7
8273,3.59
8274,4.66
8275,3.06
8276,8.41
8277,3.78
8278,8.28
8279,6.02
8280,8.41
8281,14.96
8282,8.23
8283,6.84
8284,2.07
8285,16.25
8286,14.89
8287,9.76
8288,10.12
8289,5.73
8290,6.46
8291,3.62
8292,3.79
8293,3.29
8294,5.3
8295,8.08
8296,5.46
8297,19.04
8298,4.42
8299,7.08
8300,16.28
8301,9.29
8302,12.84
8303,14.82
8304,7.6
8305,5.33
8306,4.12
8307,3.32
8308,3.15
8309,5.91
8310,2.43
8311,15.67
8312,3.59
8313,3.55
8314,5.03
8315,15.62
8316,7.67
8317,9.59
8318,6.34
8319,8.44
8320,8.19
8321,8.09
8322,8.73
8323,5.9
8324,5.51
8325,6.78
8326,5.73
8327,3.6
8328,6.45
8329,8.43
8330,9.65
8331,8.19
8332,8.36
8333,6.99
8334,5.09
8335,8.69
8336,14.51
8337,10.75
8338,9.8
8339,12.65
8340,23.13
8341,2.94
8342,3.03
8343,6.14
8344,7.67
8345,3.22
8346,4.38
8347,13.06
8348,9.88
8349,8.63
8350,6.55
8351,3.46
8352,15.37
8353,9.66
8354,7.97
8355,9.73
8356,5.91
8357,5.44
8358,6.21
8359,11.55
8360,8.47
8361,18.56
8362,8.02
8363,5.42
8364,14.65
8365,12.12
8366,6.22
8367,3.12
8368,3.21
8369,6.86
8370,7.61
8371,6.19
8372,7.6
8373,4.53
8374,8.13
8375,4.3
8376,4.21
8377,7.77
8378,6.23
8379,6.65
8380,7.61
8381,7.94
8382,6.33
8383,9.13
8384,18.28
8385,15.57
8386,6.42
8387,3.49
8388,8.28
8389,2.33
8390,3.05
8391,4.27
8392,13.96
8393,6.57
8394,4.14
8395,3.07
8396,7.32
8397,11.87
8398,3.58
8399,14.13
8400,6.71
8401,8.42
8402,7.08
8403,5.07
8404,9.4
8405,5.46
8406,5.18
8407,9.35
8408,10.05
8409,5.65
8410,9.84
8411,16.62
8412,9.44
8413,3.19
8414,3.43
8415,7.55
8416,10.7
8417,9.74
8418,11.83
8419,5.85
8420,10.01
8421,6.5
8422,7.6
8423,9.52
8424,9.17
8425,8.66
8426,8.64
8427,7.06
8428,9.88
8429,16.49
8430,12.73
8431,13.38
8432,8.82
8433,8.61
8434,7.24
8435,5.3
8436,7.27
8437,5.23
8438,5.0
8439,5.96
8440,9.58
8441,8.47
8442,8.48
8443,3.61
8444,6.57
8445,8.52
8446,8.51
8447,6.38
8448,3.27
8449,7.15
8450,9.67
8451,2.93
8452,8.39
8453,8.19
8454,8.0
8455,3.61
8456,3.18
8457,8.79
8458,8.82
8459,8.68
8460,16.4
8461,8.85
8462,4.69
8463,3.07
8464,8.75
8465,7.79
8466,9.31
8467,18.09
8468,18.02
8469,17.25
8470,11.76
8471,8.16
8472,16.95
8473,16.62
8474,6.71
8475,2.63
8476,10.78
8477,6.55
8478,17.85
8479,6.69
8480,16.37
8481,3.09
8482,7.72
8483,13.78
8484,7.39
8485,2.28
8486,4.8
8487,8.01
8488,17.37
8489,6.3
8490,2.78
8491,8.89
8492,15.14
8493,11.35
8494,9.05
8495,7.46
8496,7.54
8497,6.62
8498,4.57
8499,14.04
8500,15.4
8501,6.34
8502,3.23
8503,7.54
8504,3.09
8505,8.18
8506,2.78
8507,9.01
8508,4.86
8509,7.66
8510,4.18
8511,15.28
8512,9.17
8513,5.55
8514,2.87
8515,7.62
8516,7.8
8517,5.1
8518,6.58
8519,6.25
8520,7.08
8521,6.41
8522,5.83
8523,19.09
8524,6.75
8525,6.69
8526,10.8
8527,9.44
8528,6.3
8529,6.25
8530,5.42
8531,6.65
8532,8.99
8533,9.69
8534,15.42
8535,7.0
8536,3.74
8537,6.98
8538,17.09
8539,6.3
8540,4.46
8541,5.77
8542,7.89
8543,6.62
8544,2.96
8545,7.72
8546,9.23
8547,7.83
8548,3.03
8549,6.84
8550,17.73
8551,18.2
8552,2.46
8553,7.11
8554,5.95
8555,9.04
8556,4.46
8557,4.74
8558,3.76
8559,5.84
8560,6.52
8561,8.07
8562,8.9
8563,4.91
8564,2.65
8565,8.01
8566,5.17
8567,5.73
8568,7.05
8569,3.39
8570,6.76
8571,15.75
8572,10.85
8573,3.34
8574,7.41
8575,9.54
8576,8.94
8577,5.62
8578,10.97
8579,8.38
8580,7.06
8581,9.21
8582,12.94
8583,7.01
8584,3.19
8585,3.58
8586,5.72
8587,10.47
8588,5.02
8589,7.27
8590,8.92
8591,12.41
8592,5.26
8593,7.77
8594,8.8
8595,6.5
8596,6.04
8597,5.09
8598,14.07
8599,11.42
8600,7.82
8601,9.97
8602,8.56
8603,3.69
8604,8.58
8605,9.6
8606,6.7
8607,9.99
8608,4.46
8609,6.69
8610,4.35
8611,9.6
8612,17.13
8613,15.85
8614,5.74
8615,11.85
8616,10.86
8617,10.07
8618,8.5
8619,8.37
8620,6.9
8621,7.47
8622,3.92
8623,6.66
8624,17.3
8625,12.54
8626,18.44
8627,9.28
8628,8.07
8629,10.46
8630,6.22
8631,11.21
8632,6.53
8633,11.33
8634,11.47
8635,4.18
8636,5.69
8637,10.08
8638,10.3
8639,3.96
8640,5.29
8641,6.6
8642,9.03
8643,6.84
8644,9.2
8645,5.96
8646,9.62
8647,9.06
8648,12.29
8649,7.11
8650,7.06
8651,5.72
8652,14.17
8653,11.83
8654,9.17
8655,19.11
8656,10.17
8657,5.31
8658,5.51
8659,15.85
8660,11.95
8661,4.55
8662,4.37
8663,11.72
8664,3.04
8665,5.96
8666,4.32
8667,11.33
8668,9.7
8669,7.87
8670,15.8
8671,6.71
8672,7.84
8673,14.0
8674,3.52
8675,12.16
8676,8.27
8677,3.21
8678,4.57
8679,3.51
8680,6.77
8681,3.7
8682,3.48
8683,9.52
8684,3.83
8685,3.26
8686,3.76
8687,5.97
8688,13.35
8689,5.64
8690,6.97
8691,5.55
8692,7.61
8693,7.01
8694,9.59
8695,6.07
8696,15.1
8697,3.67
8698,6.19
8699,6.63
8700,7.64
8701,5.95
8702,17.07
8703,8.59
8704,10.29
8705,6.79
8706,6.12
8707,3.6
8708,8.83
8709,4.57
8710,6.89
8711,4.23
8712,10.92
8713,9.2
8714,3.5
8715,3.9
8716,6.17
8717,7.41
8718,4.69
8719,13.76
8720,7.77
8721,15.81
8722,5.6
8723,6.29
8724,3.14
8725,3.91
8726,11.93
8727,11.89
8728,7.25
8729,4.85
8730,5.8
8731,16.95
8732,9.57
8733,5.13
8734,11.1
8735,11.53
8736,12.71
8737,6.87
8738,17.3
8739,17.16
8740,9.41
8741,7.2
8742,9.12
8743,8.67
8744,17.26
8745,7.22
8746,3.29
8747,7.41
8748,3.6
8749,6.1
8750,6.99
8751,4.35
8752,16.93
8753,3.91
8754,3.13
8755,9.94
8756,26.35
8757,7.06
8758,3.47
8759,13.48
8760,16.3
8761,3.55
8762,7.45
8763,3.6
8764,3.65
8765,4.81
8766,17.14
8767,12.13
8768,10.38
8769,12.22
8770,11.05
8771,9.11
8772,8.79
8773,7.42
8774,14.26
8775,6.66
8776,9.13
8777,7.28
8778,11.94
8779,8.24
8780,6.08
8781,7.07
8782,7.17
8783,3.14
8784,10.62
8785,3.93
8786,7.97
8787,10.64
8788,11.0
8789,8.82
8790,16.02
8791,10.05
8792,13.26
8793,8.41
8794,7.38
8795,7.1
8796,8.37
8797,3.39
8798,7.02
8799,9.11
8800,4.68
8801,14.01
8802,17.35
8803,7.58
8804,3.69
8805,16.61
8806,20.21
8807,6.36
8808,3.67
8809,8.56
8810,5.0
8811,3.66
8812,15.36
8813,4.11
8814,14.64
8815,16.55
8816,8.09
8817,3.04
8818,3.73
8819,6.56
8820,5.93
8821,8.02
8822,12.13
8823,5.0
8824,3.58
8825,7.43
8826,8.58
8827,9.22
8828,9.76
8829,7.69
8830,9.84
8831,7.56
8832,8.33
8833,3.4
8834,7.79
8835,6.75
8836,5.23
8837,3.71
8838,6.12
8839,3.78
8840,15.27
8841,6.38
8842,8.73
8843,9.37
8844,15.13
8845,9.6
8846,17.41
8847,8.22
8848,8.97
8849,7.57
8850,9.66
8851,3.04
8852,6.32
8853,11.28
8854,7.17
8855,9.81
8856,7.46
8857,8.47
8858,7.86
8859,6.43
8860,7.3
8861,5.68
8862,8.75
8863,11.59
8864,12.29
8865,12.92
8866,5.2
8867,10.57
8868,7.53
8869,4.22
8870,8.06
8871,9.44
8872,8.29
8873,3.92
8874,8.77
8875,13.47
8876,6.18
8877,10.29
8878,15.72
8879,9.53
8880,6.54
8881,15.76
8882,4.33
8883,3.17
8884,16.47
8885,3.13
8886,7.55
8887,8.71
8888,6.53
8889,7.35
8890,8.64
8891,3.29
8892,3.29
8893,4.05
8894,4.6
8895,8.64
8896,3.22
8897,5.43
8898,9.1
8899,12.59
8900,9.32
8901,7.65
8902,8.93
8903,5.84
8904,7.57
8905,7.93
8906,10.66
8907,9.14
8908,8.98
8909,7.59
8910,3.3
8911,3.2
8912,3.29
8913,5.55
8914,10.23
8915,3.66
8916,10.09
8917,6.42
8918,6.34
8919,9.71
8920,4.47
8921,12.27
8922,10.28
8923,8.94
8924,8.61
8925,7.26
8926,11.34
8927,9.87
8928,9.46
8929,10.68
8930,7.55
8931,14.28
8932,9.98
8933,8.59
8934,10.32
8935,8.17
8936,3.81
8937,9.76
8938,4.9
8939,7.58
8940,11.08
8941,16.07
8942,19.78
8943,6.67
8944,16.41
8945,9.32
8946,25.91
8947,6.37
8948,6.14
8949,12.95
8950,15.47
8951,10.53
8952,7.81
8953,7.02
8954,7.29
8955,10.87
8956,7.47
8957,3.62
8958,8.93
8959,10.22
8960,4.55
8961,5.98
8962,8.92
8963,8.75
8964,3.69
8965,11.11
8966,9.32
8967,11.14
8968,11.13
8969,7.61
8970,8.43
8971,6.55
8972,6.49
8973,13.07
8974,7.33
8975,4.18
8976,8.13
8977,9.27
8978,5.53
8979,13.58
8980,16.08
8981,8.1
8982,8.61
8983,7.38
8984,10.33
8985,5.95
8986,17.59
8987,17.68
8988,7.25
8989,4.66
8990,7.06
8991,8.73
8992,6.96
8993,7.05
8994,6.18
8995,8.22
8996,10.51
8997,17.6
8998,4.88
8999,14.36
9000,4.04
9001,17.03
9002,6.86
9003,8.44
9004,6.9
9005,11.11
9006,3.34
9007,6.67
9008,8.67
9009,7.69
9010,9.88
9011,3.3
9012,7.2
9013,14.95
9014,3.59
9015,4.37
9016,7.93
9017,8.41
9018,8.55
9019,8.82
9020,6.27
9021,10.71
9022,3.47
9023,6.88
9024,5.87
9025,20.49
9026,16.45
9027,10.29
9028,7.47
9029,7.02
9030,9.6
9031,7.62
9032,3.32
9033,16.27
9034,8.55
9035,8.92
9036,9.56
9037,7.81
9038,13.4
9039,8.64
9040,7.32
9041,7.5
9042,4.64
9043,9.1
9044,8.94
9045,11.8
9046,7.6
9047,5.07
9048,10.19
9049,7.64
9050,8.61
9051,7.59
9052,7.11
9053,8.81
9054,6.38
9055,4.32
9056,11.36
9057,9.8
9058,6.11
9059,8.2
9060,4.48
9061,9.81
9062,11.82
9063,6.57
9064,3.93
9065,6.03
9066,13.71
9067,6.37
9068,8.31
9069,14.11
9070,4.44
9071,6.94
9072,9.56
9073,6.69
9074,8.03
9075,5.36
9076,7.59
9077,10.13
9078,9.4
9079,9.22
9080,11.9
9081,4.44
9082,7.34
9083,9.38
9084,5.01
9085,3.95
9086,9.87
9087,12.78
9088,4.22
9089,13.4
9090,15.83
9091,4.02
9092,5.77
9093,6.55
9094,6.83
9095,3.48
9096,3.59
9097,11.42
9098,7.9
9099,19.4
9100,10.8
9101,9.13
9102,14.45
9103,15.04
9104,5.39
9105,9.91
9106,7.14
9107,3.98
9108,13.74
9109,11.55
9110,7.92
9111,3.37
9112,10.47
9113,16.03
9114,12.91
9115,9.42
9116,8.38
9117,9.72
9118,3.36
9119,5.92
9120,13.52
9121,16.77
9122,16.96
9123,8.24
9124,4.65
9125,5.16
9126,4.08
9127,5.0
9128,4.86
9129,8.11
9130,6.76
9131,7.0
9132,10.45
9133,18.06
9134,4.08
9135,3.68
9136,7.98
9137,8.88
9138,9.0
9139,12.62
9140,7.64
9141,17.71
9142,7.81
9143,10.38
9144,11.72
9145,10.37
9146,6.18
9147,13.16
9148,4.45
9149,6.64
9150,4.38
9151,6.75
9152,8.95
9153,17.78
9154,12.94
9155,10.72
9156,7.72
9157,5.62
9158,8.01
9159,9.03
9160,7.81
9161,4.84
9162,9.5
9163,6.09
9164,3.59
9165,7.9
9166,15.51
9167,16.44
9168,10.43
9169,11.02
9170,4.53
9171,10.02
9172,7.41
9173,3.9
9174,4.0
9175,10.71
9176,9.05
9177,7.06
9178,8.27
9179,8.33
9180,7.01
9181,8.82
9182,16.61
9183,3.76
9184,10.55
9185,10.88
9186,7.69
9187,8.0
9188,8.02
9189,3.42
9190,7.54
9191,3.71
9192,15.15
9193,10.83
9194,7.74
9195,6.24
9196,7.3
9197,8.28
9198,6.59
9199,7.65
9200,8.36
9201,7.16
9202,7.61
9203,7.14
9204,3.27
9205,14.87
9206,25.53
9207,9.0
9208,10.65
9209,8.34
9210,7.26
9211,3.68
9212,7.91
9213,3.44
9214,5.38
9215,3.07
9216,15.83
9217,7.98
9218,6.23
9219,3.74
9220,9.94
9221,4.19
9222,10.21
9223,9.71
9224,12.97
9225,13.56
9226,14.81
9227,8.72
9228,4.85
9229,4.78
9230,7.32
9231,4.24
9232,8.07
9233,7.81
9234,5.41
9235,3.85
9236,13.97
9237,9.15
9238,9.23
9239,8.96
9240,15.89
9241,6.38
9242,4.97
9243,4.12
9244,6.46
9245,15.84
9246,15.65
9247,14.9
9248,8.1
9249,15.65
9250,5.59
9251,7.3
9252,9.73
9253,9.92
9254,12.64
9255,16.29
9256,7.86
9257,8.66
9258,10.26
9259,8.86
9260,7.44
9261,10.04
9262,7.99
9263,8.79
9264,15.69
9265,3.9
9266,7.55
9267,7.56
9268,6.31
9269,7.2
9270,19.55
9271,12.61
9272,16.28
9273,3.99
9274,7.38
9275,7.69
9276,5.02
9277,7.03
9278,9.73
9279,4.19
9280,14.33
9281,7.62
9282,8.16
9283,3.97
9284,8.2
9285,5.47
9286,9.05
9287,11.53
9288,7.72
9289,6.48
9290,8.57
9291,7.46
9292,9.71
9293,6.81
9294,10.1
9295,15.42
9296,3.52
9297,14.83
9298,12.58
9299,7.95
9300,7.63
9301,6.95
9302,6.55
9303,6.31
9304,4.87
9305,9.31
9306,6.96
9307,8.43
9308,4.92
9309,11.69
9310,7.25
9311,6.09
9312,6.65
9313,6.61
9314,5.31
9315,14.34
9316,7.07
9317,7.27
9318,8.03
9319,6.64
9320,6.61
9321,6.62
9322,8.98
9323,19.2
9324,7.51
9325,13.15
9326,11.63
9327,6.9
9328,12.15
9329,4.36
9330,3.55
9331,9.72
9332,14.72
9333,6.44
9334,5.25
9335,8.88
9336,8.34
9337,14.56
9338,6.83
9339,22.43
9340,14.22
9341,7.78
9342,3.7
9343,3.13
9344,8.96
9345,8.18
9346,8.45
9347,7.31
9348,17.37
9349,13.13
9350,2.76
9351,7.39
9352,7.4
9353,8.18
9354,7.75
9355,3.63
9356,4.67
9357,7.01
9358,10.51
9359,9.32
9360,6.3
9361,8.54
9362,3.77
9363,2.89
9364,9.39
9365,6.08
9366,4.68
9367,8.53
9368,6.34
9369,11.42
9370,8.31
9371,11.25
9372,8.45
9373,3.18
9374,12.17
9375,7.81
9376,17.5
9377,6.83
9378,9.44
9379,7.17
9380,7.64
9381,8.46
9382,4.26
9383,3.41
9384,8.07
9385,6.02
9386,7.34
9387,10.0
9388,7.89
9389,3.17
9390,8.55
9391,4.27
9392,8.69
9393,6.92
9394,4.45
9395,10.14
9396,3.83
9397,12.59
9398,15.93
9399,9.88
9400,6.83
9401,6.09
9402,9.38
9403,3.93
9404,11.05
9405,9.55
9406,7.33
9407,3.16
9408,17.74
9409,9.37
9410,5.84
9411,7.62
9412,3.72
9413,7.71
9414,7.47
9415,8.42
9416,17.9
9417,4.33
9418,5.68
9419,13.04
9420,8.77
9421,14.15
9422,3.52
9423,7.83
9424,10.98
9425,5.53
9426,12.02
9427,7.25
9428,2.99
9429,8.1
9430,16.34
9431,8.89
9432,10.94
9433,11.67
9434,4.61
9435,7.56
9436,6.58
9437,8.6
9438,11.88
9439,7.51
9440,9.36
9441,3.53
9442,3.69
9443,10.78
9444,8.74
9445,7.21
9446,6.94
9447,6.82
9448,8.37
9449,5.88
9450,3.94
9451,9.36
9452,7.01
9453,2.87
9454,11.3
9455,4.57
9456,3.92
9457,3.22
9458,6.86
9459,3.27
9460,9.06
9461,6.86
9462,7.55
9463,8.06
9464,3.9
9465,7.97
9466,10.02
9467,6.99
9468,3.8
9469,7.01
9470,7.92
9471,4.06
9472,16.06
9473,14.98
9474,8.95
9475,6.85
9476,17.38
9477,5.06
9478,6.88
9479,8.55
9480,8.32
9481,4.74
9482,3.23
9483,11.26
9484,7.86
9485,6.22
9486,5.67
9487,6.63
9488,2.32
9489,2.89
9490,7.9
9491,9.1
9492,5.11
9493,6.61
9494,11.11
9495,6.77
9496,7.15
9497,8.0
9498,16.54
9499,9.92
9500,14.71
9501,9.12
9502,2.11
9503,18.67
9504,7.54
9505,9.4
9506,6.25
9507,4.22
9508,8.85
9509,5.05
9510,9.12
9511,2.76
9512,2.38
9513,2.49
9514,3.88
9515,3.74
9516,6.12
9517,8.65
9518,4.47
9519,7.48
9520,5.64
9521,7.61
9522,6.19
9523,6.13
9524,8.69
9525,6.73
9526,12.91
9527,4.43
9528,6.51
9529,10.86
9530,4.99
9531,8.17
9532,17.78
9533,3.66
9534,2.21
9535,6.19
9536,2.45
9537,10.05
9538,8.88
9539,8.17
9540,2.79
9541,6.47
9542,6.8
9543,8.36
9544,7.08
9545,15.55
9546,7.26
9547,9.18
9548,4.25
9549,8.12
9550,5.57
9551,6.97
9552,5.13
9553,9.67
9554,6.51
9555,8.2
9556,10.23
9557,13.23
9558,4.12
9559,7.33
9560,9.22
9561,7.17
9562,6.77
9563,14.0
9564,8.37
9565,9.44
9566,8.1
9567,6.66
9568,5.92
9569,3.19
9570,7.88
9571,20.29
9572,6.91
9573,3.21
9574,2.38
9575,2.65
9576,11.92
9577,10.09
9578,7.23
9579,7.17
9580,1.97
9581,5.15
9582,6.88
9583,10.68
9584,12.18
9585,10.1
9586,6.61
9587,2.92
9588,10.71
9589,11.52
9590,3.65
9591,2.6
9592,11.22
9593,18.1
9594,6.22
9595,9.42
9596,6.09
9597,4.32
9598,8.38
9599,7.59
9600,3.71
9601,8.04
9602,2.4
9603,14.36
9604,6.48
9605,2.2
9606,7.76
9607,7.08
9608,2.62
9609,2.36
9610,7.15
9611,6.84
9612,14.61
9613,10.53
9614,7.51
9615,7.94
9616,7.11
9617,7.75
9618,9.29
9619,2.63
9620,12.7
9621,6.21
9622,4.1
9623,7.33
9624,6.49
9625,13.97
9626,8.81
9627,6.77
9628,9.12
9629,12.03
9630,5.8
9631,10.1
9632,12.98
9633,14.89
9634,8.24
9635,9.08
9636,3.52
9637,8.33
9638,2.95
9639,15.26
9640,8.91
9641,7.02
9642,3.1
9643,15.7
9644,6.74
9645,10.34
9646,6.71
9647,11.73
9648,8.61
9649,8.41
9650,14.9
9651,6.29
9652,7.05
9653,7.96
9654,14.18
9655,8.41
9656,8.36
9657,7.1
9658,5.91
9659,13.84
9660,5.39
9661,6.31
9662,6.68
9663,3.19
9664,7.73
9665,2.46
9666,5.52
9667,10.87
9668,10.37
9669,8.67
9670,6.05
9671,4.01
9672,15.42
9673,5.99
9674,3.27
9675,7.58
9676,5.77
9677,11.3
9678,3.51
9679,6.94
9680,6.76
9681,7.5
9682,9.09
9683,3.17
9684,8.51
9685,2.25
9686,6.44
9687,6.71
9688,12.07
9689,6.06
9690,7.4
9691,8.88
9692,4.72
9693,2.6
9694,5.71
9695,6.68
9696,2.93
9697,6.74
9698,2.44
9699,6.49
9700,7.74
9701,2.56
9702,8.1
9703,3.35
9704,7.42
9705,11.07
9706,4.16
9707,3.11
9708,5.43
9709,5.66
9710,12.07
9711,5.67
9712,12.03
9713,6.02
9714,6.44
9715,6.69
9716,2.31
9717,9.27
9718,2.38
9719,2.98
9720,7.62
9721,2.12
9722,6.62
9723,10.38
9724,6.65
9725,8.73
9726,6.55
9727,7.52
9728,10.65
9729,10.42
9730,7.69
9731,8.04
9732,5.93
9733,7.56
9734,8.97
9735,7.07
9736,4.25
9737,6.33
9738,1.86
9739,3.56
9740,2.81
9741,1.83
9742,15.2
9743,1.98
9744,18.63
9745,11.22
9746,3.84
9747,23.2
9748,13.04
9749,8.84
9750,17.9
9751,8.1
9752,10.6
9753,10.45
9754,9.6
9755,5.7
9756,1.96
9757,5.13
9758,9.43
9759,2.55
9760,7.38
9761,6.74
9762,6.67
9763,12.59
9764,9.03
9765,5.97
9766,3.55
9767,8.64
9768,6.58
9769,6.28
9770,6.53
9771,6.4
9772,8.86
9773,2.6
9774,3.31
9775,8.06
9776,4.77
9777,8.06
9778,2.04
9779,8.79
9780,2.37
9781,12.42
9782,6.15
9783,6.77
9784,6.56
9785,7.08
9786,7.08
9787,8.18
9788,2.2
9789,11.02
9790,9.02
9791,5.9
9792,2.08
9793,9.07
9794,11.66
9795,2.09
9796,2.66
9797,9.24
9798,7.36
9799,3.99
9800,2.12
9801,2.82
9802,3.19
9803,2.55
9804,2.69
9805,7.59
9806,2.77
9807,15.8
9808,7.37
9809,12.88
9810,5.65
9811,4.06
9812,2.19
9813,6.21
9814,5.1
9815,11.14
9816,5.94
9817,9.39
9818,10.67
9819,6.48
9820,6.67
9821,2.21
9822,7.78
9823,2.71
9824,8.55
9825,14.13
9826,7.77
9827,1.85
9828,11.64
9829,8.65
9830,7.02
9831,4.73
9832,4.04
9833,2.51
9834,4.25
9835,6.69
9836,6.79
9837,8.24
9838,7.9
9839,8.04
9840,11.62
9841,6.42
9842,9.74
9843,8.26
9844,6.31
9845,2.11
9846,6.81
9847,8.2
9848,16.9
9849,7.23
9850,12.4
9851,4.73
9852,16.28
9853,6.24
9854,3.81
9855,4.51
9856,12.52
9857,6.68
9858,5.29
9859,9.74
9860,7.19
9861,6.8
9862,4.2
9863,7.44
9864,11.91
9865,5.18
9866,6.54
9867,8.88
9868,9.11
9869,7.37
9870,10.75
9871,3.24
9872,9.38
9873,5.18
9874,15.7
9875,6.26
9876,7.05
9877,11.96
9878,6.19
9879,7.2
9880,5.35
9881,3.46
9882,6.46
9883,13.44
9884,8.5
9885,10.48
9886,2.47
9887,2.49
9888,2.93
9889,1.99
9890,9.76
9891,9.98
9892,4.12
9893,7.04
9894,4.48
9895,7.39
9896,6.13
9897,6.36
9898,5.26
9899,3.89
9900,9.4
9901,7.59
9902,6.35
9903,8.81
9904,8.7
9905,6.93
9906,10.04
9907,5.73
9908,2.57
9909,13.91
9910,6.33
9911,13.04
9912,5.75
9913,7.87
9914,3.2
9915,6.98
9916,6.02
9917,6.58
9918,5.92
9919,2.25
9920,8.29
9921,4.53
9922,3.09
9923,6.86
9924,5.81
9925,8.32
9926,7.63
9927,11.8
9928,6.6
9929,7.09
9930,17.47
9931,11.13
9932,9.95
9933,2.17
9934,8.76
9935,7.22
9936,2.38
9937,7.6
9938,10.18
9939,6.1
9940,6.58
9941,8.66
9942,3.34
9943,13.29
9944,5.95
9945,5.72
9946,5.72
9947,7.05
9948,6.71
9949,6.05
9950,5.86
9951,7.67
9952,7.71
9953,5.69
9954,2.42
9955,6.43
9956,6.68
9957,19.65
9958,3.65
9959,7.43
9960,18.05
9961,14.91
9962,6.91
9963,11.14
9964,1.99
9965,5.88
9966,4.19
9967,1.9
9968,4.62
9969,9.29
9970,15.86
9971,6.49
9972,3.0
9973,2.0
9974,11.82
9975,4.47
9976,2.28
9977,9.03
9978,2.11
9979,2.12
9980,16.83
9981,2.1
9982,2.02
9983,8.93
9984,13.89
9985,2.1
9986,8.43
9987,7.8
9988,7.87
9989,5.87
9990,7.74
9991,6.53
9992,9.46
9993,7.96
9994,6.76
9995,6.73
9996,11.12
9997,5.81
9998,11.55
9999,10.5
10000,4.63
10001,5.04
10002,6.99
10003,10.54
10004,6.26
10005,12.62
10006,4.78
10007,7.47
10008,11.19
10009,3.56
10010,5.07
10011,9.06
10012,15.99
10013,9.02
10014,14.76
10015,6.07
10016,9.35
10017,5.65
10018,6.37
10019,6.43
10020,6.2
10021,2.27
10022,6.11
10023,2.35
10024,9.45
10025,7.72
10026,9.71
10027,6.01
10028,14.64
10029,9.15
10030,7.1
10031,6.95
10032,8.94
10033,10.69
10034,6.21
10035,4.13
10036,7.75
10037,11.63
10038,3.72
10039,10.81
10040,5.58
10041,8.63
10042,3.17
10043,3.48
10044,6.74
10045,3.12
10046,4.77
10047,2.65
10048,6.08
10049,6.99
10050,4.17
10051,9.66
10052,5.15
10053,3.93
10054,8.01
10055,4.26
10056,6.75
10057,8.0
10058,5.03
10059,17.59
10060,13.58
10061,8.76
10062,6.12
10063,5.7
10064,11.79
10065,8.67
10066,9.5
10067,11.06
10068,5.4
10069,10.88
10070,6.6
10071,16.41
10072,4.19
10073,4.83
10074,11.45
10075,11.39
10076,7.89
10077,9.03
10078,15.47
10079,8.64
10080,12.2
10081,8.51
10082,6.84
10083,4.43
10084,10.52
10085,6.25
10086,8.44
10087,14.96
10088,4.8
10089,10.27
10090,13.43
10091,2.42
10092,7.8
10093,9.67
10094,5.66
10095,3.97
10096,7.86
10097,5.49
10098,9.9
10099,7.7
10100,13.15
10101,8.57
10102,7.56
10103,3.31
10104,3.65
10105,8.48
10106,9.09
10107,3.63
10108,7.78
10109,2.7
10110,2.87
10111,8.65
10112,3.48
10113,6.59
10114,6.67
10115,6.08
10116,8.55
10117,11.67
10118,12.99
10119,7.92
10120,3.2
10121,11.17
10122,13.32
10123,10.28
10124,12.89
10125,9.33
10126,2.59
10127,10.73
10128,14.73
10129,6.01
10130,7.31
10131,9.69
